jump_match,lbl_jump_type,lbl_jump_name,lbl_is_jump,lbl_jump_sign,alg_is_jump,alg_jump_size,alg_jump_baseline_left,alg_jump_baseline_right,alg_jump_max,alg_jump_min,alg_jump_center,alg_jump_step_factor_180,alg_jump_step_factor_360,alg_jump_slope_factor_180,alg_jump_slope_factor_360,alg_jump_interval,jump_interval,year,hive_id,test_train_split,pred_jump_type_gradboost
"[2019-08-30 22:01:54, 2019-08-31 03:01:54)",is_big_jump,Messa Arnia,True,1.0,True,32.40574,1.22286,33.6286,33.7829,1.2,17.425729999999998,0.002208339575425662,0.006063866740357486,0.003862375623089406,0.0020855283119915,"[2019-08-30 23:30:00, 2019-08-31 03:30:00)","[2019-08-30 23:30:00, 2019-08-31 03:30:00)",2019,19,train,
"[2019-08-30 17:59:26, 2019-08-30 22:01:54)",is_big_jump,Tolta Arnia,True,-1.0,True,-32.365728,33.1943,0.828572,33.4629,0.828572,17.011436,0.003945463518623408,0.006034557510233089,-0.0038716844782575506,-0.0020651204652486484,"[2019-08-30 19:00:00, 2019-08-30 23:00:00)","[2019-08-30 19:00:00, 2019-08-30 23:00:00)",2019,19,test,is_big_jump
"[2019-08-29 13:01:54, 2019-08-29 18:02:47)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-11.5657,45.0114,33.4457,45.0114,30.2343,39.22855,0.13539051614036168,0.10367809238248786,-0.001441286085289109,-0.0007546456446902233,"[2019-08-29 14:30:00, 2019-08-29 18:30:00)","[2019-08-29 14:30:00, 2019-08-29 18:30:00)",2019,19,test,is_big_jump
"[2019-07-25 22:01:48, 2019-07-26 01:01:48)",is_big_jump,Messa Arnia + 1 Melario,True,1.0,False,,,,,,,,,,,,"[2019-07-25 22:01:48, 2019-07-26 01:01:48)",2019,19,train,
"[2019-07-25 11:00:23, 2019-07-25 14:00:23)",is_big_jump,Messo 1 Melario,True,1.0,True,4.400000000000006,35.1829,39.5829,39.7086,35.1829,37.3829,0.09019352226234029,0.12578531053870826,0.0005905989649570833,0.00039002462534185696,"[2019-07-25 11:30:00, 2019-07-25 15:30:00)","[2019-07-25 11:30:00, 2019-07-25 15:30:00)",2019,19,test,is_big_jump
"[2019-07-24 12:00:36, 2019-07-24 17:01:10)",is_big_jump,Tolti 3 Melari,True,-1.0,True,-47.9086,82.7886,34.88,83.08,34.8457,58.8343,0.0028462426076995406,0.002314422784689131,-0.005724102315713173,-0.0030740488736497066,"[2019-07-24 13:30:00, 2019-07-24 17:30:00)","[2019-07-24 13:30:00, 2019-07-24 17:30:00)",2019,19,test,is_big_jump
"[2019-07-05 09:01:16, 2019-07-05 19:59:16)",is_big_jump,Messo 1 Melario,True,1.0,True,7.1314999999999955,61.24,68.3715,68.6343,61.24,64.80575,0.017525952559933857,0.07015411719301828,0.000882871859577708,0.0005232899869023118,"[2019-07-05 13:30:00, 2019-07-05 17:30:00)","[2019-07-05 13:30:00, 2019-07-05 17:30:00)",2019,19,train,
"[2019-06-28 10:59:31, 2019-06-28 20:59:25)",is_big_jump,Messo 1 Melario,True,1.0,True,6.3370999999999995,44.6457,50.9828,51.2686,44.6457,47.81425,0.02588354304495095,0.03171730141909863,0.0008031843821423761,0.0004543660943604109,"[2019-06-28 15:00:00, 2019-06-28 19:00:00)","[2019-06-28 15:00:00, 2019-06-28 19:00:00)",2019,19,train,
"[2019-07-25 17:00:23, 2019-07-25 21:01:48)",is_big_jump,Tolta Arnia + 1 Melario,True,-1.0,False,,,,,,,,,,,,"[2019-07-25 17:00:23, 2019-07-25 21:01:48)",2019,19,test,is_small_jump
"[2019-06-21 04:02:35, 2019-06-21 17:02:47)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-13.668500000000002,54.4285,40.76,54.6572,40.5599,47.59425,0.00842776237998374,0.020921902308773152,-0.0016606386339545797,-0.0009003344888356241,"[2019-06-21 10:30:00, 2019-06-21 14:30:00)","[2019-06-21 10:30:00, 2019-06-21 14:30:00)",2019,19,test,is_big_jump
"[2019-06-20 07:01:09, 2019-06-20 18:02:35)",is_big_jump,Messo 1 Melario,True,1.0,True,6.542900000000003,47.0971,53.64,54.8685,47.0971,50.36855,0.0900167763081667,0.06466410913268188,0.0008107746470332536,0.0004542909757056917,"[2019-06-20 12:30:00, 2019-06-20 16:30:00)","[2019-06-20 12:30:00, 2019-06-20 16:30:00)",2019,19,train,
"[2019-06-04 11:01:52, 2019-06-04 19:02:28)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-13.011399999999995,54.8914,41.88,54.9714,41.88,48.3857,0.0030001385644852956,0.022769934095849653,-0.0015536890648639298,-0.0007954938713064101,"[2019-06-04 12:30:00, 2019-06-04 16:30:00)","[2019-06-04 12:30:00, 2019-06-04 16:30:00)",2019,19,train,
"[2019-06-01 08:02:58, 2019-06-01 20:59:35)",is_big_jump,Messo 1 Melario,True,1.0,True,7.308500000000002,43.3429,50.6514,51.1314,43.3429,46.997150000000005,0.031761902190217,0.053171861226786556,0.0009190427573706802,0.0005324111915252606,"[2019-06-01 13:30:00, 2019-06-01 17:30:00)","[2019-06-01 13:30:00, 2019-06-01 17:30:00)",2019,19,train,
"[2019-04-26 07:41:53, 2019-04-26 23:21:14)",is_big_jump,Messo 1 Melario,True,1.0,True,10.497200000000003,23.0457,33.5429,36.1771,23.0457,28.2943,0.12244769901311908,0.26397561771507255,0.001510948116128241,0.0006396998054891348,"[2019-04-26 13:00:00, 2019-04-26 17:00:00)","[2019-04-26 13:00:00, 2019-04-26 17:00:00)",2019,19,train,
"[2019-05-09 11:17:42, 2019-05-09 18:44:47)",is_small_jump,no_label,True,,True,2.3085999999999984,34.3371,36.6457,36.8285,34.3314,35.4914,0.03817102044558735,0.044029450181108515,0.0002933074396163403,0.00016249617079503774,"[2019-05-09 13:00:00, 2019-05-09 17:00:00)","[2019-05-09 13:00:00, 2019-05-09 17:00:00)",2019,19,test,is_small_jump
"[2019-04-16 08:36:30, 2019-04-16 16:35:47)",is_small_jump,no_label,True,,True,-1.4970999999999997,29.4457,27.9486,29.4457,27.9486,28.69715,0.08450185808688968,0.12688338066527224,-0.00020645234710755947,-0.00012797719202528327,"[2019-04-16 11:30:00, 2019-04-16 15:30:00)","[2019-04-16 11:30:00, 2019-04-16 15:30:00)",2019,19,train,
"[2019-04-05 08:37:55, 2019-04-05 14:52:55)",is_small_jump,no_label,True,,True,2.8399,28.2743,31.1142,31.1142,28.1086,29.69425,0.03284646098843519,0.026704235070596164,0.00034660719338938575,0.00019003607241145867,"[2019-04-05 10:30:00, 2019-04-05 14:30:00)","[2019-04-05 10:30:00, 2019-04-05 14:30:00)",2019,19,train,
"[2019-09-02 15:01:37, 2019-09-02 20:59:24)",is_small_jump,no_label,True,,True,1.982999999999997,32.6685,34.6515,34.6571,32.6514,33.66,0.003194148995921583,0.010368844333759335,0.00023697020296872557,0.00012484050503030022,"[2019-09-02 16:00:00, 2019-09-02 20:00:00)","[2019-09-02 16:00:00, 2019-09-02 20:00:00)",2019,19,train,
"[2019-09-09 10:04:18, 2019-09-09 20:00:14)",is_small_jump,no_label,True,,True,1.9885999999999981,33.6743,35.6629,35.7543,33.6743,34.6686,0.021815124919881936,0.019852249258050042,0.00024682320053177106,0.00012878052063721617,"[2019-09-09 13:30:00, 2019-09-09 17:30:00)","[2019-09-09 13:30:00, 2019-09-09 17:30:00)",2019,19,test,is_small_jump
"[2019-10-18 05:01:24, 2019-10-18 19:02:01)",is_small_jump,no_label,True,,True,2.4056999999999995,31.9943,34.4,34.4857,31.9943,33.19715,0.03174058230328738,0.04103567595505706,0.0003068111436730454,0.00017489529106631013,"[2019-10-18 10:30:00, 2019-10-18 14:30:00)","[2019-10-18 10:30:00, 2019-10-18 14:30:00)",2019,19,test,is_small_jump
31,no_type,no_label,False,,True,0.9428000000000019,27.1943,28.1371,28.3829,27.1143,27.6657,0.12290362254200506,0.1323738958396575,0.00013821292840731497,7.78307965872358e-05,"[2019-04-01 12:00:00, 2019-04-01 16:00:00)","[2019-04-01 12:00:00, 2019-04-01 16:00:00)",2019,19,train,
32,no_type,no_label,False,,True,0.9600000000000009,34.9428,35.9028,35.9143,34.9428,35.422799999999995,0.10211480372136932,0.12006751614609654,0.00013106714105882294,8.198088125989054e-05,"[2019-05-04 13:00:00, 2019-05-04 17:00:00)","[2019-05-04 13:00:00, 2019-05-04 17:00:00)",2019,19,train,
33,no_type,no_label,False,,True,1.131300000000003,40.0629,41.1942,41.24,40.0629,40.628550000000004,0.07197930887554692,0.22461935202899297,0.00014885931666927359,8.489546860498139e-05,"[2019-05-24 12:30:00, 2019-05-24 16:30:00)","[2019-05-24 12:30:00, 2019-05-24 16:30:00)",2019,19,test,no_type
34,no_type,no_label,False,,True,1.0399999999999991,40.0914,41.1314,41.1771,40.0914,40.6114,0.07225381707170624,0.1561711840361685,0.00014058767833066092,5.822562425783611e-05,"[2019-05-25 10:30:00, 2019-05-25 14:30:00)","[2019-05-25 10:30:00, 2019-05-25 14:30:00)",2019,19,train,
35,no_type,no_label,False,,True,0.8285999999999945,41.2171,42.0457,42.4114,41.2057,41.6314,0.2127588826827022,0.2860137800724212,0.0001065804101308531,7.275255192767115e-05,"[2019-05-31 11:30:00, 2019-05-31 15:30:00)","[2019-05-31 11:30:00, 2019-05-31 15:30:00)",2019,19,train,
36,no_type,no_label,False,,True,0.8172999999999959,54.2685,55.0858,55.4742,54.2685,54.67715,0.3499014124934297,0.45111895495147697,0.0001077203251528009,5.7811446130375805e-05,"[2019-06-03 14:30:00, 2019-06-03 18:30:00)","[2019-06-03 14:30:00, 2019-06-03 18:30:00)",2019,19,train,
37,no_type,no_label,False,,True,0.8228999999999971,42.2057,43.0286,43.08,42.1771,42.617149999999995,0.032541740697389486,0.05059587390621011,0.00010000729054864075,5.670683984175751e-05,"[2019-06-14 14:30:00, 2019-06-14 18:30:00)","[2019-06-14 14:30:00, 2019-06-14 18:30:00)",2019,19,train,
38,no_type,no_label,False,,True,2.016999999999996,80.9829,82.9999,83.0515,80.9829,81.9914,0.08530607008063118,0.14345922398921782,0.00027380989843455057,0.00016899102331694726,"[2019-07-21 14:30:00, 2019-07-21 18:30:00)","[2019-07-21 14:30:00, 2019-07-21 18:30:00)",2019,19,test,no_type
39,no_type,no_label,False,,True,0.8971000000000018,45.3429,46.24,46.3028,45.3429,45.79145,0.038652386823396265,0.09474716079273982,0.00011711530011889772,7.369555724604723e-05,"[2019-08-20 12:00:00, 2019-08-20 16:00:00)","[2019-08-20 12:00:00, 2019-08-20 16:00:00)",2019,19,train,
"[2019-12-06 03:06:42, 2019-12-06 17:08:51)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-12.714299999999998,25.4686,12.7543,25.4686,11.1543,19.111449999999998,0.0601541567491641,0.07300920709222718,-0.0015970491832700568,-0.0008723063014144208,"[2019-12-06 09:30:00, 2019-12-06 13:30:00)","[2019-12-06 09:30:00, 2019-12-06 13:30:00)",2019,25,test,is_big_jump
"[2019-08-10 04:59:36, 2019-08-10 16:01:41)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-5.074200000000001,33.5657,28.4915,33.5657,28.48,31.028599999999997,0.0017772099385574885,0.0041329597036939385,-0.0006056708200348204,-0.00032925421522094546,"[2019-08-10 10:30:00, 2019-08-10 14:30:00)","[2019-08-10 10:30:00, 2019-08-10 14:30:00)",2019,25,train,
"[2019-10-25 22:06:20, 2019-10-26 17:03:07)",is_big_jump,Messo 1 Melario,True,1.0,True,6.6343,23.16,29.7943,30.3714,23.16,26.47715,0.05103663760063539,0.16191812393130386,0.0008444753624220229,0.0003769184062398296,"[2019-10-26 06:30:00, 2019-10-26 10:30:00)","[2019-10-26 06:30:00, 2019-10-26 10:30:00)",2019,25,test,is_big_jump
"[2019-07-24 02:59:35, 2019-07-24 12:01:19)",is_big_jump,Tolti 2 Melari,True,-1.0,True,-26.1715,65.2629,39.0914,65.2629,39.0228,52.17715,0.002988709776063477,0.00722361847016605,-0.0031350605752267563,-0.001705888351226981,"[2019-07-24 06:30:00, 2019-07-24 10:30:00)","[2019-07-24 06:30:00, 2019-07-24 10:30:00)",2019,25,train,
"[2019-07-22 01:59:49, 2019-07-22 12:01:35)",is_big_jump,Messo 1 Melario,True,1.0,True,6.828699999999998,58.6742,65.5029,65.6,58.3772,62.08855,0.019512326522184976,0.019767379646889367,0.0008325615791295489,0.00043558616729030613,"[2019-07-22 06:30:00, 2019-07-22 10:30:00)","[2019-07-22 06:30:00, 2019-07-22 10:30:00)",2019,25,train,
"[2019-07-07 04:00:20, 2019-07-07 15:01:57)",is_big_jump,Messo 1 Melario,True,1.0,True,5.354399999999998,51.0056,56.36,56.6343,50.8285,53.6828,0.023718859016397472,0.03884786015977666,0.0006751752278543587,0.00037685676108387643,"[2019-07-07 08:30:00, 2019-07-07 12:30:00)","[2019-07-07 08:30:00, 2019-07-07 12:30:00)",2019,25,test,is_big_jump
